game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256,experiment_scope
2025_06_DET_KC,2025,6,2025-10-13 00:20:00+00:00,KC,DET,0.004252894780003823,0.0003338602582972897,0.03603893057643089,0.018957592846685134,0.057234107426236976,0.019201341026600583,0.0005085073819081293,-0.021195176849806083,0.03714191910946946,0.09327303800266788,0.03917594863710197,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_BUF_ATL,2025,6,2025-10-13 23:15:00+00:00,ATL,BUF,0.004252894780003823,0.0003338602582972897,0.005246173685486008,0.018948517184528613,0.04881031670185922,0.019190641801831502,-5.572967213151575e-05,-0.04356414301637321,0.03825061833062315,0.05405649038734524,0.03802769964209708,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_06_CHI_WAS,2025,6,2025-10-14 00:15:00+00:00,WAS,CHI,0.004252894780003823,0.0003338602582972897,0.07798991461625146,0.018843933551098216,0.006566468173481079,0.018224872504030702,0.0006378170220031392,0.07142344644277036,0.03579317201112264,0.08455638278973253,0.038344440099135194,,,65de7a0734653280c45842dab375c9e5830147b28bb97709cd91019a622fda1a,2025-10-07T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-07T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,8cea0d7285c89a656424551259cc1978f6c42f30229af48cabff75837d5d72ad,regular_weeks_6_18
2025_07_PIT_CIN,2025,7,2025-10-17 00:15:00+00:00,CIN,PIT,0.01837196289038644,0.00027812261878546347,-0.034074872218291946,0.017227092740822174,0.09300940581689564,0.017252172545491922,0.0003024065168418888,-0.12708427803518757,0.03387445225263031,0.05893453359860369,0.03508407831999787,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_LA_JAX,2025,7,2025-10-19 13:30:00+00:00,JAX,LAR,0.01837196289038644,0.00027812261878546347,-0.0007485505018787128,0.015498491955241264,0.10268520777349138,0.01575093152697937,0.0007254247397272194,-0.1034337582753701,0.02979857400276619,0.10193665727161268,0.03270027296167507,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_CAR_NYJ,2025,7,2025-10-19 17:00:00+00:00,NYJ,CAR,0.01837196289038644,0.00027812261878546347,-0.02022921806857265,0.016122755678803828,-0.0008936773802964496,0.01555862969395243,0.00029340618048325997,-0.019335540688276198,0.031094573011789733,-0.021122895448869104,0.032268197733722775,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_LV_KC,2025,7,2025-10-19 17:00:00+00:00,KC,LV,0.01837196289038644,0.00027812261878546347,0.09803930458554394,0.015728663067948373,-0.039730439806198316,0.016055866645306758,0.00037543516699756207,0.13776974439174228,0.03103365937926001,0.05830886477934563,0.03253540004725025,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_MIA_CLE,2025,7,2025-10-19 17:00:00+00:00,CLE,MIA,0.01837196289038644,0.00027812261878546347,0.021251290537590038,0.015575335750773358,-0.040278643378699505,0.016875425147265408,-0.00038812167016702025,0.061529933916289546,0.033227004238372805,-0.019027352841109478,0.03167451755770472,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_NE_TEN,2025,7,2025-10-19 17:00:00+00:00,TEN,NE,0.01837196289038644,0.00027812261878546347,-0.04917376355916084,0.01616933501936053,0.06591506190513048,0.015969638584799443,-0.0002452744892808475,-0.11508882546429132,0.032629522582721664,0.016741298345969657,0.031648424625598276,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_NO_CHI,2025,7,2025-10-19 17:00:00+00:00,CHI,NO,0.01837196289038644,0.00027812261878546347,-0.008542907176801347,0.017053248101207633,-0.012643600983080754,0.01698638665030824,-0.00022709594680691062,0.004100693806279407,0.03449382664512969,-0.0211865081598821,0.03358544285790205,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_PHI_MIN,2025,7,2025-10-19 17:00:00+00:00,MIN,PHI,0.01837196289038644,0.00027812261878546347,-0.11169115735388231,0.01585656416608332,-0.036156628100176565,0.01604792970231337,-6.102866317091781e-05,-0.07553452925370574,0.03202655119473853,-0.14784778545405888,0.03178243654205486,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_IND_LAC,2025,7,2025-10-19 20:05:00+00:00,LAC,IND,0.01837196289038644,0.00027812261878546347,0.005563045694359199,0.01582328835246004,0.06597727306367906,0.01593083678321123,0.0004981906273747896,-0.06041422736931988,0.03075774388092169,0.07154031875803826,0.032750506390420854,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_NYG_DEN,2025,7,2025-10-19 20:05:00+00:00,DEN,NYG,0.01837196289038644,0.00027812261878546347,0.019671547179981826,0.015188330083471193,-0.17507256051709588,0.015457713696321054,0.0001832810149698691,0.19474410769707773,0.03027948174985251,-0.15540101333711404,0.03101260580973199,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_GB_ARI,2025,7,2025-10-19 20:25:00+00:00,ARI,GB,0.01837196289038644,0.00027812261878546347,-0.07525121253653116,0.01705369177812728,0.07484273513351787,0.016831547346253094,-0.0003513858155624507,-0.15009394767004902,0.03458801075550528,-0.0004084774030132868,0.03318246749325547,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_WAS_DAL,2025,7,2025-10-19 20:25:00+00:00,DAL,WAS,0.01837196289038644,0.00027812261878546347,0.13068734513488078,0.015567938316863986,0.19586785517383914,0.01591751830143337,0.0009754665078329015,-0.06518051003895839,0.02953452360263155,0.32655520030872,0.03343638963396316,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_ATL_SF,2025,7,2025-10-20 00:20:00+00:00,SF,ATL,0.01837196289038644,0.00027812261878546347,0.0040964804700059435,0.01717263491941591,-0.01356776815421152,0.016667504530852136,-0.00012761029333964772,0.017664248624217463,0.03409536003694734,-0.009471287684205576,0.03358491886358875,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_TB_DET,2025,7,2025-10-20 23:00:00+00:00,DET,TB,0.01837196289038644,0.00027812261878546347,0.09011928810061715,0.016318663238192498,0.036971166746673625,0.016167148954754622,-0.00010374562795440476,0.053148121353943506,0.03269330344885593,0.12709045484729076,0.03227832093703831,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
2025_07_HOU_SEA,2025,7,2025-10-21 02:00:00+00:00,SEA,HOU,0.01837196289038644,0.00027812261878546347,-0.014849401946008547,0.016454336241297822,0.002426545724268791,0.015639203692239916,0.00013170027667375,-0.017275947670277333,0.031830139380190234,-0.012422856221739748,0.03235694048688523,,,e9af78a644da2600015e20be6a336a01704428e1aa44a02fb1c03378c99ad69b,2025-10-14T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-10-14T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,61239fc06fbb4581508424764c914e05fb42856aa45585553927f826c0e59220,regular_weeks_6_18
