"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"12","Buffalo Bills","1","2025","Buffalo","Bills","37","24.3","0.44","70.3","0.36","35.1","0.70","64.9","0.17","0.0","16.2","27.0","8.1","18.9","16.2","8.1"
"13","Washington Commanders","1","2025","Washington","Commanders","37","16.2","0.88","81.1","0.47","35.1","0.83","64.9","0.36","0.0","16.2","10.8","0.0","16.2","35.1","18.9"
"14","Indianapolis Colts","1","2025","Indianapolis","Colts","36","30.6","1.05","58.3","0.74","55.6","0.71","44.4","1.09","5.6","19.4","8.3","5.6","33.3","16.7","0.0"
"15","Arizona Cardinals","1","2025","Arizona","Cardinals","36","27.8","0.53","63.9","0.22","50.0","0.42","50.0","0.41","5.6","22.2","5.6","0.0","27.8","27.8","2.8"
"16","Tampa Bay Buccaneers","1","2025","Tampa Bay","Buccaneers","36","36.1","0.87","63.9","0.24","38.9","0.56","61.1","0.41","8.3","27.8","36.1","0.0","11.1","16.7","0.0"
"17","Las Vegas Raiders","1","2025","Las Vegas","Raiders","36","22.2","0.18","75.0","0.23","38.9","0.23","61.1","0.39","2.8","11.1","8.3","8.3","27.8","38.9","0.0"
"18","Miami Dolphins","1","2025","Miami","Dolphins","36","27.8","1.35","69.4","0.45","25.0","1.37","75.0","0.62","2.8","11.1","44.4","8.3","13.9","5.6","5.6"
"19","Los Angeles Chargers","1","2025","Los Angeles","Chargers","36","16.7","0.28","77.8","0.47","27.8","0.28","72.2","0.63","0.0","11.1","27.8","0.0","16.7","16.7","16.7"
"20","Dallas Cowboys","1","2025","Dallas","Cowboys","33","45.5","0.86","51.5","0.65","72.7","0.64","27.3","0.98","0.0","45.5","24.2","0.0","27.3","0.0","0.0"
"21","Atlanta Falcons","1","2025","Atlanta","Falcons","33","12.1","0.20","84.8","0.37","39.4","0.20","60.6","0.43","0.0","12.1","12.1","0.0","27.3","45.5","0.0"
"22","Kansas City Chiefs","1","2025","Kansas City","Chiefs","31","29.0","0.32","64.5","0.56","51.6","0.50","48.4","0.68","9.7","16.1","3.2","3.2","35.5","9.7","16.1"
"23","Chicago Bears","1","2025","Chicago","Bears","31","12.9","1.40","77.4","0.40","48.4","0.58","51.6","0.42","3.2","9.7","16.1","0.0","35.5","22.6","3.2"
"24","Tennessee Titans","1","2025","Tennessee","Titans","31","6.5","0.00","90.3","0.23","45.2","0.26","54.8","0.17","3.2","3.2","3.2","0.0","38.7","41.9","6.5"
"25","Cincinnati Bengals","1","2025","Cincinnati","Bengals","31","19.4","0.24","80.6","0.30","71.0","0.28","29.0","0.31","0.0","19.4","16.1","0.0","51.6","12.9","0.0"
"26","Carolina Panthers","1","2025","Carolina","Panthers","30","26.7","1.10","73.3","0.22","60.0","0.33","40.0","0.64","6.7","20.0","20.0","0.0","40.0","10.0","3.3"
"27","New York Giants","1","2025","New York","Giants","29","17.2","-0.14","72.4","0.28","51.7","0.18","48.3","0.70","0.0","17.2","17.2","0.0","34.5","17.2","3.4"
"28","Houston Texans","1","2025","Houston","Texans","26","23.1","1.13","73.1","0.21","57.7","0.98","42.3","0.04","3.8","19.2","7.7","0.0","34.6","15.4","15.4"
"29","Philadelphia Eagles","1","2025","Philadelphia","Eagles","25","16.0","0.34","80.0","0.16","44.0","0.25","56.0","0.13","4.0","12.0","4.0","0.0","32.0","20.0","24.0"
"30","Cleveland Browns","1","2025","Cleveland","Browns","23","78.3","0.24","21.7","0.40","91.3","0.29","8.7","0.12","4.3","73.9","4.3","0.0","17.4","0.0","0.0"
"31","New England Patriots","1","2025","New England","Patriots","22","31.8","0.37","68.2","0.29","63.6","0.36","36.4","0.24","0.0","31.8","18.2","0.0","31.8","9.1","9.1"
"32","Minnesota Vikings","1","2025","Minnesota","Vikings","19","0.0","0.00","84.2","0.05","31.6","0.16","68.4","-0.02","0.0","","47.4","0.0","31.6","5.3","0.0"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
"1-HI/MOF C %","Single High Safety/Middle of Field Closed Rate"
"FP/DB","Single High Safety/Middle of Field Closed Fantasy Points per Dropback"
"2-HI/MOF O %","Two High Safety/Middle of Field Open Rate"
"FP/DB","Two High Safety/Middle of Field Open Fantasy Points per Dropback"
"COVER 0 %","Cover 0 Rate"
"COVER 1 %","Cover 1 Rate"
"COVER 2 %","Cover 2 Rate"
"COVER 2 MAN %","Cover 2 Man Rate"
"COVER 3 %","Cover 3 Rate"
"COVER 4 %","Cover 4 Rate"
"COVER 6 %","Cover 6 Rate"
