"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"22","Buffalo Bills","1","2025","Buffalo","Bills","31","29.0","0.10","64.5","0.49","48.4","0.47","51.6","0.50","0.0","25.8","9.7","0.0","22.6","16.1","16.1"
"23","New York Jets","1","2025","New York","Jets","29","24.1","0.17","72.4","0.30","34.5","0.33","65.5","0.22","10.3","13.8","31.0","0.0","20.7","20.7","0.0"
"24","New Orleans Saints","1","2025","New Orleans","Saints","27","11.1","0.21","81.5","0.48","40.7","0.23","59.3","0.82","0.0","7.4","18.5","3.7","33.3","29.6","0.0"
"25","Tennessee Titans","1","2025","Tennessee","Titans","27","22.2","1.27","66.7","0.55","63.0","0.95","37.0","0.16","0.0","18.5","3.7","3.7","44.4","14.8","3.7"
"26","Green Bay Packers","1","2025","Green Bay","Packers","25","0.0","0.00","100.0","0.10","16.0","0.28","84.0","0.06","0.0","","40.0","0.0","16.0","20.0","24.0"
"27","Minnesota Vikings","1","2025","Minnesota","Vikings","24","8.3","0.12","91.7","0.31","58.3","0.34","41.7","0.24","0.0","8.3","20.8","0.0","50.0","16.7","4.2"
"28","Las Vegas Raiders","1","2025","Las Vegas","Raiders","21","9.5","1.04","90.5","0.49","57.1","0.17","42.9","1.03","9.5","","19.0","0.0","57.1","4.8","9.5"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
"1-HI/MOF C %","Single High Safety/Middle of Field Closed Rate"
"FP/DB","Single High Safety/Middle of Field Closed Fantasy Points per Dropback"
"2-HI/MOF O %","Two High Safety/Middle of Field Open Rate"
"FP/DB","Two High Safety/Middle of Field Open Fantasy Points per Dropback"
"COVER 0 %","Cover 0 Rate"
"COVER 1 %","Cover 1 Rate"
"COVER 2 %","Cover 2 Rate"
"COVER 2 MAN %","Cover 2 Man Rate"
"COVER 3 %","Cover 3 Rate"
"COVER 4 %","Cover 4 Rate"
"COVER 6 %","Cover 6 Rate"
