"Player Details","","","","","","Snap Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","Snap %"
"15","Keenan Allen","LAC","WR","16","2021","80.8","93.5","82.0","87.8","91.2","90.6","","98.3","90.8","92.7","85.5","84.4","91.8","","76.9","89.5","72.7","86.4","86.8"
"16","Ja'Marr Chase","CIN","WR","17","2021","89.7","94.5","83.3","80.0","90.8","79.4","82.5","94.4","92.9","","92.9","80.0","95.8","96.9","96.1","90.0","95.2","9.8","85.9"
"17","Courtland Sutton","DEN","WR","17","2021","80.3","79.1","78.1","94.9","89.7","87.0","93.9","88.2","83.6","92.7","","69.5","88.9","86.2","93.0","80.0","94.6","75.9","85.6"
"18","Noah Fant","DEN","TE","16","2021","77.3","80.6","93.8","93.2","98.3","89.6","89.8","78.4","","80.0","","84.7","76.4","72.3","81.7","87.5","94.6","96.3","85.6"
"19","Robby Anderson","CAR","WR","17","2021","82.5","74.0","62.9","85.3","87.1","85.3","96.8","75.0","91.2","67.1","91.8","92.5","","96.8","100.0","95.5","98.3","77.5","85.2"
"20","Chris Godwin","TB","WR","14","2021","98.4","88.3","95.8","93.2","70.4","91.8","84.3","98.3","","95.7","77.6","96.8","91.2","93.5","23.3","","","","84.9"
"21","Davante Adams","GB","WR","16","2021","67.3","88.5","88.1","87.5","90.5","84.2","84.9","","91.7","94.3","87.0","97.4","","89.1","91.5","94.8","82.4","33.3","84.7"
"22","Brandin Cooks","HST","WR","16","2021","80.0","93.1","93.9","85.7","87.5","90.5","95.9","94.8","98.5","","82.3","83.6","86.0","80.3","89.5","","77.4","35.7","84.6"
"23","T.J. Hockenson","DET","TE","12","2021","84.5","92.9","83.3","80.6","82.5","82.0","80.0","86.2","","89.7","89.1","75.6","84.5","","","","","","84.3"
"24","Jakobi Meyers","NE","WR","17","2021","98.6","89.5","97.1","94.4","90.2","60.0","82.4","92.0","89.8","71.0","86.4","86.2","51.0","","93.8","73.3","77.1","84.7","84.2"
"25","Najee Harris","PIT","RB","17","2021","100.0","94.6","96.1","79.3","67.2","84.5","","85.5","81.8","87.7","76.9","55.9","96.5","95.7","100.0","75.7","97.5","54.7","83.8"
"26","Cole Kmet","CHI","TE","17","2021","75.4","73.8","97.6","96.5","78.3","77.2","90.8","94.0","75.9","","89.5","85.5","69.0","74.1","94.3","98.6","80.0","76.3","83.6"
"27","Jaylen Waddle","MIA","WR","16","2021","78.8","65.7","87.2","79.6","76.5","94.1","87.1","93.8","88.9","88.7","74.6","75.0","76.5","","","89.8","91.5","89.2","83.6"
"28","Adam Thielen","MIN","WR","13","2021","94.7","100.0","95.9","98.4","90.6","97.6","","98.4","90.2","90.3","93.9","96.2","8.5","","","36.5","","","83.6"
"29","DK Metcalf","SEA","WR","17","2021","94.3","94.2","88.5","83.3","71.7","76.6","81.8","71.2","","76.3","89.8","95.6","89.6","73.7","94.3","88.7","70.4","87.7","83.4"
"30","Zach Pascal","IND","WR","16","2021","88.7","90.8","89.5","83.6","84.1","83.3","85.0","93.1","85.2","88.7","78.8","94.0","76.1","","65.4","","57.4","83.0","83.4"
"31","Tim Patrick","DEN","WR","16","2021","68.2","74.6","73.4","93.2","94.8","89.6","93.9","96.1","60.3","90.9","","79.7","90.3","78.5","94.4","87.5","","77.8","83.4"
"32","Brandon Aiyuk","SF","WR","17","2021","49.1","54.4","84.6","68.1","72.9","","69.8","87.0","92.9","89.1","92.4","92.5","94.6","94.2","98.2","93.0","90.2","92.5","83.3"
"33","DeAndre Hopkins","ARZ","WR","10","2021","88.1","96.7","92.2","96.0","90.0","88.4","84.1","21.8","","","","","72.5","88.0","","","","","83.1"
"34","Travis Kelce","KC","TE","16","2021","85.2","87.8","88.2","90.5","86.1","80.8","80.9","90.9","85.7","76.0","90.9","","75.9","73.7","75.0","","79.3","77.0","82.8"
"35","Dalton Schultz","DAL","TE","17","2021","70.1","73.3","69.0","78.6","79.7","86.6","","85.3","94.7","66.7","98.4","98.5","93.8","83.3","90.0","75.3","94.7","63.9","82.2"
"36","Stefon Diggs","BUF","WR","17","2021","92.4","78.1","76.6","73.6","72.2","80.8","","75.8","92.3","83.3","75.9","85.5","94.7","88.0","81.5","82.7","78.9","79.7","82.0"
"37","DeVonta Smith","PHI","WR","17","2021","91.0","83.6","98.1","91.4","91.8","97.9","86.8","66.1","77.2","84.4","92.2","93.8","61.8","","85.7","85.0","95.1","21.4","82.0"
"38","Tyler Conklin","MIN","TE","17","2021","66.7","81.7","74.0","90.5","85.9","85.7","","83.6","86.3","84.7","81.8","80.8","94.4","67.2","73.8","96.8","92.3","66.0","81.9"
"39","Mike Evans","TB","WR","16","2021","93.8","71.7","83.1","87.8","78.9","93.2","75.7","94.8","","100.0","82.9","98.4","94.1","92.2","23.3","","75.0","68.3","81.5"
"40","Darren Waller","LV","TE","11","2021","93.8","92.2","80.2","92.9","96.7","82.7","","","88.1","90.2","93.6","22.1","","","","","","78.4","81.2"
"41","Allen Robinson","CHI","WR","12","2021","91.3","82.0","88.1","68.4","83.3","93.0","93.8","82.1","79.3","","","","","75.9","","","75.4","66.3","81.2"
"42","DeVante Parker","MIA","WR","10","2021","84.6","75.7","75.6","89.8","","","","90.6","","","","","72.1","","87.0","69.5","94.9","72.3","80.7"
"43","Chase Claypool","PIT","WR","15","2021","67.3","76.8","90.9","","57.4","83.1","","95.7","80.3","","90.8","98.3","63.2","60.9","64.4","81.4","87.3","96.0","80.6"
"44","Deebo Samuel","SF","WR","16","2021","83.6","69.1","89.2","91.7","88.1","","84.9","83.3","91.1","76.6","80.3","64.2","","78.3","80.4","75.4","83.6","71.6","80.5"
"45","Van Jefferson","LA","WR","17","2021","70.0","91.5","77.8","67.2","58.2","63.6","93.4","83.3","95.9","94.4","","98.4","77.3","77.8","95.2","95.7","53.6","68.8","80.3"
"46","Marquise Brown","BLT","WR","16","2021","70.1","70.6","64.9","62.9","91.4","75.0","85.9","","83.1","74.3","","77.9","88.4","95.7","88.1","96.5","75.4","82.9","80.2"
"47","A.J. Green","ARZ","WR","16","2021","80.6","83.3","81.3","84.0","81.7","89.9","84.1","94.5","","67.9","67.1","","68.6","72.0","74.0","85.9","80.3","88.7","80.2"
"48","Mike Williams","LAC","WR","16","2021","75.6","77.4","75.4","85.1","80.9","35.8","","89.7","84.6","96.4","75.4","87.5","85.2","85.7","80.8","","83.3","71.6","79.5"
"49","Corey Davis","NYJ","WR","9","2021","90.0","72.1","94.3","81.7","78.8","","72.1","","","85.7","93.2","","42.1","","","","","","78.9"
"50","Dallas Goedert","PHI","TE","15","2021","74.6","61.8","49.1","71.4","63.9","","94.1","67.7","93.0","20.3","96.1","100.0","95.6","","91.4","85.0","93.4","","78.0"
"51","Marquez Callaway","NO","WR","17","2021","83.3","76.7","66.1","81.5","83.6","","92.6","79.2","76.8","78.7","79.0","58.9","69.6","86.8","85.0","78.4","81.0","63.4","77.7"
"52","Donovan Peoples-Jones","CLV","WR","14","2021","80.0","80.7","65.4","58.1","66.2","78.2","","","60.9","86.2","","73.7","","91.8","92.6","86.4","89.6","80.3","77.5"
"53","C.J. Uzomah","CIN","TE","16","2021","73.5","72.7","76.2","81.8","83.1","70.6","81.0","85.2","62.9","","74.3","64.6","87.3","86.2","80.4","65.7","95.2","","77.3"
"54","Tyler Boyd","CIN","WR","16","2021","75.0","87.3","78.6","61.8","81.5","60.3","71.4","79.6","77.1","","68.6","80.0","77.5","86.2","86.3","91.4","76.2","","77.3"
"55","Rob Gronkowski","TB","TE","12","2021","87.5","81.7","63.4","","","","","8.6","","","61.8","85.7","83.8","90.9","86.3","88.7","95.8","83.3","77.1"
"56","Amari Cooper","DAL","WR","15","2021","90.9","96.7","84.5","46.4","73.0","89.0","","86.8","57.9","66.7","","","32.3","88.5","92.9","71.2","89.5","73.8","76.8"
"57","CeeDee Lamb","DAL","WR","16","2021","71.4","98.3","85.9","78.6","82.4","85.4","","91.2","75.4","43.1","56.3","","89.2","65.4","68.6","74.0","86.0","82.0","76.7"
"58","Emmanuel Sanders","BUF","WR","14","2021","92.4","76.6","79.2","70.8","77.8","91.8","","75.8","96.9","61.1","77.8","75.8","80.7","30.7","","82.7","","","76.5"
"59","Tee Higgins","CIN","WR","14","2021","76.5","90.9","","","75.4","55.9","66.7","75.9","75.7","","78.6","67.7","78.9","75.4","86.3","84.3","82.5","","76.2"
"60","Christian Kirk","ARZ","WR","17","2021","55.2","66.7","56.3","70.7","55.0","82.6","71.0","80.0","95.6","90.6","72.2","","60.8","74.7","95.9","82.8","88.7","90.1","76.2"
"61","Adam Trautman","NO","TE","13","2021","83.3","51.2","82.3","56.9","85.5","","86.8","87.5","85.5","83.6","67.7","","","","58.3","","82.8","69.0","76.1"
"62","Alvin Kamara","NO","RB","13","2021","73.3","81.4","79.0","89.2","87.3","","83.8","68.1","68.1","","","","","77.9","61.7","60.8","77.6","78.9","75.9"
"63","Bryan Edwards","LV","WR","16","2021","63.8","73.4","76.5","89.3","78.3","78.8","88.9","","94.0","78.4","83.0","72.7","66.1","60.0","68.8","","75.4","73.0","75.9"
"64","Mark Andrews","BLT","TE","17","2021","80.6","76.5","73.7","60.0","74.3","55.9","69.0","","75.3","78.6","71.1","67.5","69.6","89.9","82.1","87.7","84.1","94.3","75.7"
"65","Michael Gallup","DAL","WR","9","2021","58.4","","","","","","","","","55.6","95.3","95.6","92.3","82.1","91.4","65.8","38.6","","75.2"
"66","Zach Ertz","ARZ, PHI","TE","17","2021","58.2","61.8","62.3","54.3","60.7","87.2","49.3","72.7","79.4","81.1","75.9","","78.4","82.7","89.0","96.9","91.5","91.5","75.0"
"67","Sterling Shepard","NYG","WR","7","2021","94.9","92.2","35.9","","","91.8","","41.1","","","","","","81.3","82.0","","","","74.8"
"68","Kenny Golladay","NYG","WR","14","2021","84.7","82.8","76.6","91.7","35.9","","","","55.6","","75.9","75.9","62.5","87.5","88.5","79.5","80.0","69.5","74.8"
"69","Logan Thomas","WAS","TE","6","2021","100.0","100.0","100.0","9.7","","","","","","","","77.2","67.2","","","","","","74.6"
"70","Amon-Ra St. Brown","DET","WR","17","2021","64.3","58.9","41.7","73.1","71.4","78.7","64.6","72.4","","60.3","84.8","97.8","93.0","75.8","71.0","88.1","83.1","94.8","74.3"
"71","David Montgomery","CHI","RB","13","2021","60.9","78.7","85.7","63.2","","","","","84.5","","94.7","84.1","69.0","82.8","71.4","76.8","67.7","58.8","74.3"
"72","Gerald Everett","SEA","TE","15","2021","71.7","78.8","80.8","","","46.9","58.2","75.0","","74.6","83.7","77.8","79.1","61.4","84.9","84.9","67.6","94.7","74.1"
"73","Evan Engram","NYG","TE","15","2021","","","59.4","68.3","71.9","74.0","55.2","83.9","81.5","","88.9","89.7","73.4","75.0","88.5","76.7","61.8","62.7","73.8"
"74","Kyle Pitts","ATL","TE","17","2021","67.2","76.8","84.7","71.8","68.0","","66.7","82.0","77.2","62.3","82.7","79.7","94.2","54.7","82.8","77.8","52.0","72.9","73.8"
"75","Allen Lazard","GB","WR","15","2021","67.3","63.9","67.8","79.2","85.7","93.0","90.6","","86.7","58.6","","64.1","","81.3","78.0","86.2","77.0","31.8","73.5"
"76","Tyreek Hill","KC","WR","17","2021","88.5","98.0","73.7","82.5","84.8","55.1","73.5","79.2","82.5","74.7","83.3","","87.0","63.2","83.8","47.8","89.7","17.6","73.3"
"77","Russell Gage","ATL","WR","14","2021","62.5","55.1","","","","","63.5","68.0","80.7","66.0","73.1","78.0","76.8","73.4","81.0","86.7","80.0","91.7","73.3"
"78","Nelson Agholor","NE","WR","15","2021","82.9","87.7","81.4","72.2","67.2","58.0","56.8","81.3","88.1","69.4","76.3","82.8","49.0","","47.7","","","88.1","72.9"
"79","Odell Beckham","LA, CLV","WR","14","2021","","","64.1","81.1","83.8","54.5","59.7","72.4","","25.9","","98.4","51.5","72.2","74.2","91.4","98.2","78.1","72.3"
"80","Mike Gesicki","MIA","TE","17","2021","38.5","64.3","66.7","67.3","78.4","70.6","82.9","98.4","79.2","80.6","73.1","79.2","64.7","","62.3","76.3","79.7","55.4","71.9"
"81","Kalif Raymond","DET","WR","16","2021","76.2","62.5","73.3","74.6","69.8","90.2","81.5","77.6","","64.7","73.9","77.8","52.1","67.7","67.7","68.7","","74.1","71.8"
"82","Derrick Henry","TEN","RB","8","2021","63.5","77.1","72.3","59.1","77.0","80.4","75.0","73.5","","","","","","","","","","","71.5"
"83","Dalvin Cook","MIN","RB","13","2021","69.3","73.3","","50.8","","76.2","","68.9","78.4","83.3","75.8","53.8","","79.1","90.2","","53.8","55.3","70.8"
"84","JuJu Smith-Schuster","PIT","WR","5","2021","92.7","96.4","41.6","94.8","41.0","","","","","","","","","","","","","","70.7"
"85","Jarvis Landry","CLV","WR","12","2021","90.9","1.8","","","","","53.7","86.2","65.2","79.3","66.7","94.7","","85.2","","78.8","70.1","72.7","70.4"
"86","Tre'Quan Smith","NO","WR","11","2021","","","","","","","55.9","63.9","79.7","90.2","93.5","78.6","68.1","69.1","68.3","29.4","","71.8","70.3"
"87","A.J. Brown","TEN","WR","13","2021","81.0","85.5","12.3","","65.6","80.4","62.5","91.2","78.6","81.0","50.6","","","","","74.1","64.4","83.1","69.8"
"88","Laviska Shenault","JAX","WR","16","2021","75.0","78.0","65.2","76.4","71.2","77.4","","68.9","78.9","77.4","63.6","73.2","54.5","82.4","69.7","","28.3","62.5","69.5"
"89","Jonathan Taylor","IND","RB","17","2021","53.5","46.2","49.1","47.8","52.4","62.5","66.7","77.8","70.5","83.9","81.8","71.6","76.1","","98.1","82.5","74.1","94.3","69.5"
"90","Henry Ruggs","LV","WR","7","2021","63.8","65.6","58.0","80.4","85.0","67.3","69.8","","","","","","","","","","","","69.1"
"91","Austin Hooper","CLV","TE","16","2021","67.3","68.4","60.3","74.3","70.6","76.4","65.7","65.5","71.7","67.2","65.2","89.5","","100.0","","54.5","50.7","63.6","69.0"
"92","Jamison Crowder","NYJ","WR","12","2021","","","","63.3","57.7","","80.3","59.0","77.3","82.9","67.8","53.2","77.2","90.3","88.9","","","15.2","68.9"
"93","Quez Watkins","PHI","WR","17","2021","43.3","50.9","64.2","60.0","85.2","78.7","70.6","88.7","94.7","89.1","81.8","81.5","76.5","","35.7","80.0","52.5","42.9","68.7"
"94","James O'Shaughnessy","JAX","TE","7","2021","80.9","8.0","","","","","","","","","","80.3","65.5","86.3","81.8","62.9","","","68.2"
"95","Hunter Henry","NE","TE","17","2021","74.3","80.7","70.0","68.5","62.3","68.0","78.4","64.0","57.6","82.3","50.8","70.7","28.6","","81.5","86.7","55.7","66.1","68.0"
"96","Rashod Bateman","BLT","WR","12","2021","","","","","","63.2","63.4","","66.3","54.3","68.4","45.5","43.5","66.7","91.0","84.2","89.9","85.7","68.0"
"97","Cody Hollister","TEN","WR","3","2021","","","","","","","","","","","","75.8","","58.0","70.5","","","","67.9"
"98","Joe Mixon","CIN","RB","16","2021","79.4","83.6","76.2","72.7","29.2","63.2","55.6","75.9","62.9","","72.9","75.4","67.6","60.0","58.8","80.0","76.2","","67.8"
"99","D.J. Chark","JAX","WR","4","2021","91.2","78.0","87.9","5.5","","","","","","","","","","","","","","","67.8"
"100","K.J. Osborn","MIN","WR","17","2021","80.0","58.3","58.9","61.9","60.9","53.6","","54.1","49.0","54.2","51.5","53.8","93.0","85.1","86.9","79.4","94.2","80.9","67.7"
"101","Ezekiel Elliott","DAL","RB","17","2021","83.1","75.0","69.0","73.2","62.2","72.0","","77.9","52.6","50.0","73.4","69.1","66.2","65.4","62.9","57.5","71.9","59.0","67.1"
"102","Geoff Swaim","TEN","TE","16","2021","41.3","73.5","67.7","33.3","55.7","72.5","54.7","82.4","71.4","63.8","","72.6","","79.7","73.1","63.8","93.2","83.1","66.9"
"103","Jalen Reagor","PHI","WR","17","2021","68.7","74.5","86.8","70.0","70.5","80.9","82.4","17.7","52.6","79.7","70.1","70.8","66.2","","55.7","48.3","50.8","90.0","66.8"
"104","D'Andre Swift","DET","RB","13","2021","66.7","62.5","55.0","71.6","73.0","77.0","75.4","70.7","","92.6","71.7","22.2","","","","","55.9","55.2","66.6"
"105","Laquon Treadwell","JAX","WR","12","2021","","16.0","","","","11.3","","","31.6","35.5","70.5","87.3","94.5","80.4","97.0","90.0","80.4","89.1","66.2"
"106","Hunter Renfrow","LV","WR","17","2021","55.0","42.2","53.1","66.1","73.3","61.5","54.0","","64.2","72.5","72.3","72.7","91.1","91.7","79.7","58.2","68.9","60.8","66.1"
"107","Foster Moreau","LV","TE","17","2021","55.0","57.8","56.8","30.4","20.0","44.2","100.0","","34.3","41.2","36.2","89.6","83.9","100.0","100.0","94.0","96.7","59.5","65.6"
"108","Elijah Moore","NYJ","WR","11","2021","83.3","82.4","50.9","","42.3","","60.7","33.3","61.3","52.9","79.7","93.5","86.0","","","","","","65.5"
"109","Darrell Henderson","LA","RB","12","2021","92.0","67.8","","89.1","65.7","81.8","90.2","60.6","59.5","72.2","","80.3","","","29.0","7.1","","","65.1"
"110","Maxx Williams","ARZ","TE","5","2021","79.1","73.3","75.0","57.3","40.0","","","","","","","","","","","","","","65.0"
"111","Jerry Jeudy","DEN","WR","10","2021","48.5","","","","","","","70.6","60.3","80.0","","55.9","72.2","58.5","69.0","72.5","","68.5","65.0"
"112","Elijah Mitchell","SF","RB","11","2021","65.5","61.8","","","67.8","","66.0","68.5","66.1","53.1","","70.1","85.7","","","","57.4","52.2","64.5"
"113","Austin Ekeler","LAC","RB","16","2021","60.3","64.5","75.4","59.5","69.1","62.3","","75.9","64.6","69.1","69.6","67.2","73.8","47.1","34.6","","57.6","84.1","64.4"
"114","Darius Slayton","NYG","WR","13","2021","69.5","54.7","12.5","","","","64.2","87.5","55.6","","61.1","72.4","81.3","65.6","63.9","79.5","","69.5","64.4"
"115","Pharaoh Brown","HST","TE","15","2021","68.0","67.2","53.1","73.8","64.3","54.1","51.0","","","","82.3","60.0","60.0","64.5","77.2","68.8","61.3","55.4","64.2"
"116","Ryan Griffin","NYJ","TE","14","2021","48.3","63.2","64.2","58.3","90.4","","78.7","48.7","61.3","74.3","78.0","87.1","54.4","54.8","38.9","","","","64.1"
"117","David Njoku","CLV","TE","16","2021","56.4","57.9","62.8","63.5","66.2","41.8","58.2","63.8","73.9","53.4","65.2","73.7","","","98.1","57.6","71.6","59.1","63.7"
"118","Leonard Fournette","TB","RB","14","2021","64.1","51.7","36.6","81.1","63.4","63.0","54.3","60.3","","63.8","57.9","81.0","86.8","80.5","45.2","","","","63.6"
"119","Josh Jacobs","LV","RB","15","2021","51.3","","","64.3","71.7","63.5","36.5","","47.8","58.8","68.1","68.8","82.1","73.3","64.1","70.1","62.3","73.0","63.4"
"120","Tyler Kroft","NYJ","TE","9","2021","65.0","73.5","41.5","73.3","","","","62.8","20.0","","","","","","61.1","84.7","","97.8","62.7"
"121","Durham Smythe","MIA","TE","17","2021","71.2","30.0","43.6","40.8","64.7","82.4","44.3","45.3","54.2","61.3","65.7","86.1","60.3","","91.3","79.7","66.1","70.8","62.1"
"122","Cole Beasley","BUF","WR","16","2021","89.9","59.4","64.9","50.0","38.9","89.0","","72.7","66.2","16.7","57.4","69.4","68.4","81.3","46.2","","49.3","50.6","61.9"
"123","Saquon Barkley","NYG","RB","13","2021","49.2","82.8","84.4","88.3","9.4","","","","","","59.3","87.9","78.1","56.3","59.0","39.7","52.7","61.0","61.8"
"124","Marquez Valdes-Scantling","GB","WR","11","2021","63.5","63.9","62.7","","","","","","51.7","64.3","81.5","70.5","","67.2","66.1","","64.9","24.2","61.7"
"125","Ian Thomas","CAR","TE","17","2021","55.6","68.5","52.9","64.7","62.9","54.4","71.0","62.5","63.2","72.9","65.3","71.7","","53.2","53.5","35.8","88.1","57.7","61.6"
"126","Pat Freiermuth","PIT","TE","16","2021","49.1","58.9","35.1","53.4","49.2","59.2","","76.8","71.2","59.3","56.9","76.3","73.7","73.9","44.4","","75.9","64.0","61.5"
"127","Robert Tonyan","GB","TE","8","2021","48.1","41.0","71.2","77.8","65.1","64.9","71.7","47.2","","","","","","","","","","","60.9"
"128","Chris Conley","HST","WR","16","2021","46.7","89.7","91.8","85.7","91.1","39.2","49.0","25.9","38.8","","50.0","50.9","60.0","56.6","57.9","76.6","74.2","","60.1"
"129","Quintez Cephus","DET","WR","5","2021","34.5","89.3","68.3","86.6","31.7","","","","","","","","","","","","","","60.0"
"130","Christian McCaffrey","CAR","RB","7","2021","88.9","72.6","30.0","","","","","","47.4","58.6","89.8","35.8","","","","","","","60.0"
"131","Devin Singletary","BUF","RB","17","2021","73.4","64.1","44.2","47.2","27.8","46.6","","36.4","70.8","37.0","37.0","66.1","47.4","82.7","92.3","70.7","80.3","74.7","60.0"
"132","Ricky Seals-Jones","WAS","TE","13","2021","18.4","10.1","14.0","90.3","98.7","100.0","100.0","100.0","","46.5","","","","45.2","61.1","45.6","19.7","","59.7"
"133","Nico Collins","HST","WR","14","2021","53.3","3.4","","","","58.1","63.3","72.4","67.2","","58.1","63.6","56.0","73.7","63.2","65.6","61.3","73.2","59.7"
"134","Julio Jones","TEN","WR","10","2021","77.8","77.1","50.8","","","66.7","43.8","","75.0","","","","","44.9","33.3","53.4","","78.5","59.7"
"135","Freddie Swain","SEA","WR","17","2021","43.4","71.2","84.6","42.6","61.7","78.1","76.4","65.4","","67.8","40.8","66.7","44.8","43.9","94.3","49.1","49.3","31.6","59.2"
"136","Adam Humphries","WAS","WR","17","2021","59.2","69.6","62.0","69.4","64.5","51.7","71.4","63.2","","53.5","47.7","35.4","52.5","62.9","61.1","68.4","54.1","63.8","59.2"
"137","Nick Westbrook-Ikhine","TEN","WR","16","2021","38.1","16.9","76.9","82.8","","54.9","42.2","30.9","37.5","36.2","69.6","82.3","","73.9","89.7","58.6","67.8","72.3","58.9"
"138","Will Dissly","SEA","TE","15","2021","71.7","53.8","36.5","81.5","86.7","71.9","72.7","63.5","","52.5","51.0","35.6","46.3","68.4","45.3","","39.4","","58.6"
"139","Aaron Jones","GB","RB","15","2021","46.2","68.9","72.9","62.5","71.4","59.6","73.6","65.3","63.3","45.7","","47.4","","45.3","64.4","56.9","41.9","","58.5"
"140","Jack Doyle","IND","TE","17","2021","60.6","73.8","56.1","29.9","69.8","64.6","73.3","63.9","68.9","56.5","75.8","61.2","59.2","","78.8","3.2","37.0","56.6","58.1"
"141","Josh Reynolds","TEN, DET","WR","12","2021","","10.8","","76.3","26.2","","43.8","5.9","","","89.1","86.7","84.5","71.0","62.9","79.1","","84.5","58.1"
"142","Olamide Zaccheaus","ATL","WR","17","2021","28.1","58.0","67.8","77.5","85.3","","17.5","40.0","49.1","43.4","48.1","47.5","60.9","45.3","62.1","86.7","96.0","79.2","58.1"
"143","Jared Cook","LAC","TE","16","2021","56.4","56.5","73.8","54.1","69.1","62.3","","56.9","49.2","56.4","52.2","54.7","55.7","42.9","53.8","64.9","","69.3","58.0"
"144","James Robinson","JAX","RB","14","2021","63.2","72.0","59.1","94.5","66.7","85.5","","10.8","","62.9","61.4","50.7","43.6","62.7","83.3","14.3","","","57.9"
"145","Keelan Cole","NYJ","WR","15","2021","","22.1","47.2","58.3","53.8","","34.4","67.9","49.3","45.7","23.7","93.5","","83.9","75.9","74.6","81.7","60.9","57.9"
"146","Chris Carson","SEA","RB","4","2021","77.4","63.5","44.2","46.3","","","","","","","","","","","","","","","57.8"
"147","Patrick Ricard","BLT","FB","13","2021","61.2","61.8","49.1","71.4","22.9","79.4","59.2","","64.0","52.9","61.8","72.7","50.7","","","","39.1","","57.8"
"148","James Conner","ARZ","RB","15","2021","47.8","36.7","39.1","46.7","48.3","52.2","29.0","38.2","76.5","81.1","82.3","","90.2","96.0","42.5","","","59.2","57.7"
"149","Demarcus Robinson","KC","WR","17","2021","72.1","57.1","71.1","68.3","75.9","70.5","79.4","40.3","22.2","34.7","42.4","","53.7","40.4","67.6","64.2","67.2","50.0","57.7"
"150","Chase Edmonds","ARZ","RB","12","2021","59.7","61.7","64.1","62.7","60.0","34.8","69.6","58.2","1.5","","","","","","38.4","92.2","81.7","","56.7"
"151","Antonio Gibson","WAS","RB","16","2021","67.3","60.9","58.0","58.1","56.6","39.7","41.4","30.9","","62.0","47.7","69.6","82.0","67.7","77.8","35.1","","53.4","56.6"
"152","Kyle Juszczyk","SF","FB","17","2021","36.4","60.3","66.2","80.6","64.4","","47.2","57.4","42.9","60.9","53.0","65.7","57.1","44.9","50.0","56.1","55.7","49.3","56.3"
"153","Zay Jones","LV","WR","17","2021","23.8","17.2","25.9","14.3","18.3","26.9","19.0","","95.5","84.3","72.3","64.9","87.5","86.7","85.9","74.6","77.0","89.2","56.1"
"154","Mike Davis","ATL","RB","17","2021","76.6","62.3","59.3","67.6","64.0","","60.3","64.0","54.4","37.7","46.2","47.5","52.2","56.3","44.8","55.6","48.0","37.5","55.8"
"155","Anthony Miller","HST, PIT","WR","3","2021","","","65.3","73.8","","","","","","","","33.9","","","","","","","55.3"
