game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256
2025_06_CIN_GB,2025,6,2025-10-12 20:25:00+00:00,GB,CIN,0.013487191014367132,0.0012201192932884655,0.1511741618746787,0.04680445139045356,0.017775639104172902,0.049804984053485046,0.00034914264236866205,0.1333985227705058,0.09591115015920128,0.1689498009788516,0.09730772072867594,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_SF_TB,2025,6,2025-10-12 20:25:00+00:00,TB,SF,0.013487191014367132,0.0012201192932884655,-0.04370112682550954,0.0483919922976999,-0.0067752790503781465,0.04872705419238339,0.0003671982917260395,-0.03692584777513139,0.09638464990663123,-0.050476405875887684,0.09785344307353538,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_DET_KC,2025,6,2025-10-13 00:20:00+00:00,KC,DET,0.013487191014367132,0.0012201192932884655,-0.012868763465227584,0.0480428591589698,-0.046283697363695045,0.04995775074820562,0.00039051635419761605,0.03341493389846747,0.09721957719878019,-0.05915246082892264,0.09878164261557065,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_BUF_ATL,2025,6,2025-10-13 23:15:00+00:00,ATL,BUF,0.013487191014367132,0.0012201192932884655,0.06217021215106651,0.048373425385709004,0.07041581485462714,0.049981107115364784,0.0004011625450596081,-0.008245602703560628,0.09755220741095458,0.13258602700569366,0.099156857591193,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_06_CHI_WAS,2025,6,2025-10-14 00:15:00+00:00,WAS,CHI,0.013487191014367132,0.0012201192932884655,0.021699357091424377,0.05038951400781903,0.05434040357598051,0.04854230992147203,0.0004175922097995401,-0.032641046484556124,0.09809663950969198,0.0760397606674049,0.09976700834889016,,,0f156fddba3bc86a7276b1ae90d6204c070811aa38eae4f0d578f41f780d1128,2025-10-07T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-07T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven,a2627664ce5349d14d44a6d8cddb294ea162a8a4250bbdfa5b611fb5e293e8fb
2025_07_PIT_CIN,2025,7,2025-10-17 00:15:00+00:00,CIN,PIT,0.04645142057403624,0.0007278199989738741,-0.06690535411046607,0.03852058233572977,0.14627152158295048,0.038338491018198535,0.0009892217160974205,-0.2131768756934166,0.07488062992173346,0.07936616747248443,0.07883751678612316,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_LA_JAX,2025,7,2025-10-19 13:30:00+00:00,JAX,LAR,0.04645142057403624,0.0007278199989738741,0.014742587071882163,0.03236728182367058,0.15232645243007154,0.032077680695051,0.0043404964355922785,-0.1375838653581894,0.055763969647537014,0.16706903950195373,0.07312595538990613,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_CAR_NYJ,2025,7,2025-10-19 17:00:00+00:00,NYJ,CAR,0.04645142057403624,0.0007278199989738741,0.06479859595148103,0.03358402707521859,0.06966997223935022,0.03303718996785766,0.003843353997307279,-0.0048713762878691835,0.058934509048461696,0.13446856819083125,0.07430792503769082,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_LV_KC,2025,7,2025-10-19 17:00:00+00:00,KC,LV,0.04645142057403624,0.0007278199989738741,0.16707742546539003,0.03246400502750857,0.012944481350568415,0.034221170813581316,7.015098923528694e-05,0.1541329441148216,0.06654487386261931,0.18002190681595842,0.06682547781956046,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_MIA_CLE,2025,7,2025-10-19 17:00:00+00:00,CLE,MIA,0.04645142057403624,0.0007278199989738741,0.023091954383943486,0.0324954278633762,-0.03750621371355038,0.033739776434429,0.00014239214323956341,0.06059816809749387,0.06595042001132607,-0.014414259329606882,0.06651998858428433,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_NE_TEN,2025,7,2025-10-19 17:00:00+00:00,TEN,NE,0.04645142057403624,0.0007278199989738741,-0.013356583765479824,0.0333308745759054,0.08620245629091441,0.03323838655350993,0.00013616601582987486,-0.09955904005639424,0.06629692909775559,0.0728458725254346,0.06684159316107507,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_NO_CHI,2025,7,2025-10-19 17:00:00+00:00,CHI,NO,0.04645142057403624,0.0007278199989738741,-0.02037691687072799,0.03790983530617808,-0.0077115940573541306,0.03894277018043951,0.00033217230024243073,-0.012665322813373861,0.07618826088613273,-0.028088510928082122,0.07751695008710247,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_PHI_MIN,2025,7,2025-10-19 17:00:00+00:00,MIN,PHI,0.04645142057403624,0.0007278199989738741,-0.029873375496492494,0.0321459791259109,-0.01346972110197083,0.033607767697062314,5.808999427503339e-05,-0.016403654394521662,0.06563756683442315,-0.04334309659846332,0.06586992681152329,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_IND_LAC,2025,7,2025-10-19 20:05:00+00:00,LAC,IND,0.04645142057403624,0.0007278199989738741,-0.0787071395341029,0.032710217349531806,0.06792486095541189,0.03282934736913164,0.00016463093102527378,-0.1466320004895148,0.06521030285661289,-0.010782278578691004,0.065868826580714,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_NYG_DEN,2025,7,2025-10-19 20:05:00+00:00,DEN,NYG,0.04645142057403624,0.0007278199989738741,0.06195096730897928,0.031757066389132546,-0.11116729931663503,0.03328956107966254,0.00011085000156523526,0.1731182666256143,0.06482492746566462,-0.049216332007655766,0.06526832747192556,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_GB_ARI,2025,7,2025-10-19 20:25:00+00:00,ARI,GB,0.04645142057403624,0.0007278199989738741,0.02178087657248344,0.03744934914663001,0.084646234573691,0.03688721018686718,0.00027027017908713144,-0.06286535800120757,0.07379601897532292,0.10642711114617442,0.07487709969167144,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_WAS_DAL,2025,7,2025-10-19 20:25:00+00:00,DAL,WAS,0.04645142057403624,0.0007278199989738741,0.14771231798514786,0.03395681937642756,0.15807825449578589,0.033664784813765,1.6897729627625066e-05,-0.010365936510638017,0.06758780873093731,0.3057905724809338,0.0676553996494478,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_ATL_SF,2025,7,2025-10-20 00:20:00+00:00,SF,ATL,0.04645142057403624,0.0007278199989738741,0.03677987727796003,0.03823852041768497,0.1512918309844538,0.03814600059029069,0.00031179230527972064,-0.11451195370649377,0.07576093639741621,0.18807170826241382,0.0770081056185351,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_TB_DET,2025,7,2025-10-20 23:00:00+00:00,DET,TB,0.04645142057403624,0.0007278199989738741,0.09971099308094288,0.03339974828142503,-0.02892775152741494,0.03256834943484928,0.0006328437599263716,0.1286387446083578,0.06470241019642156,0.07078324155352796,0.06723378523612705,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
2025_07_HOU_SEA,2025,7,2025-10-21 02:00:00+00:00,SEA,HOU,0.04645142057403624,0.0007278199989738741,0.027195719350746203,0.03359462767456393,0.17609100819581008,0.03062578955703823,0.00015155403028889935,-0.14889528884506387,0.06391730917102437,0.2032867275465563,0.06452352529217995,,,2b13b9a07e243d5e994ca8667363073f37e505a42b7d46b751abc015e7960ae5,2025-10-14T16:00:00+00:00,e7a7c9850340813bdf59d2dad8bd524188cf05f3aae523e558bc0cba6513b77c,2025-10-14T16:00:00+00:00,2026-09-15T22:39:15.871134+00:00,retrospective_historical_source_replay,False,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven,8411b0dd1fc413c39fb96d2adb223824ccb3dad699d7a940cc7794adfb5a4ea9
