"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"10","Jacksonville Jaguars","1","2023","Jacksonville","Jaguars","45","2.2","0.00","97.8","0.36","57.8","0.44","42.2","0.23","0.0","2.2","11.1","0.0","55.6","6.7","24.4"
"11","Kansas City Chiefs","1","2023","Kansas City","Chiefs","41","24.4","0.83","68.3","0.45","43.9","0.79","56.1","0.46","0.0","24.4","19.5","0.0","19.5","14.6","14.6"
"12","Philadelphia Eagles","1","2023","Philadelphia","Eagles","40","35.0","0.14","65.0","0.46","67.5","0.23","32.5","0.59","12.5","22.5","7.5","0.0","45.0","10.0","2.5"
"13","Baltimore Ravens","1","2023","Baltimore","Ravens","40","22.5","0.42","72.5","0.26","77.5","0.38","22.5","0.02","2.5","20.0","10.0","0.0","52.5","10.0","0.0"
"14","New York Jets","1","2023","New York","Jets","40","42.5","0.14","55.0","0.18","52.5","0.12","47.5","0.20","7.5","32.5","30.0","2.5","20.0","5.0","0.0"
"15","Los Angeles Rams","1","2023","Los Angeles","Rams","40","42.5","0.38","52.5","0.34","60.0","0.54","40.0","0.03","10.0","30.0","17.5","0.0","27.5","2.5","5.0"
"16","San Francisco 49ers","1","2023","San Francisco","49ers","39","46.2","0.80","46.2","0.33","48.7","0.24","51.3","0.79","15.4","30.8","5.1","0.0","12.8","28.2","0.0"
"17","Washington Commanders","1","2023","Washington","Commanders","39","17.9","0.38","76.9","0.06","43.6","0.04","56.4","0.18","0.0","10.3","20.5","7.7","33.3","15.4","7.7"
"18","Denver Broncos","1","2023","Denver","Broncos","39","28.2","0.35","66.7","0.44","64.1","0.48","35.9","0.24","7.7","20.5","0.0","0.0","43.6","7.7","15.4"
"19","Seattle Seahawks","1","2023","Seattle","Seahawks","38","10.5","1.15","89.5","0.30","36.8","0.32","63.2","0.43","2.6","2.6","2.6","5.3","34.2","36.8","15.8"
"20","New Orleans Saints","1","2023","New Orleans","Saints","38","26.3","0.16","68.4","0.24","78.9","0.23","21.1","0.67","0.0","26.3","2.6","0.0","52.6","2.6","10.5"
"21","Cleveland Browns","1","2023","Cleveland","Browns","37","27.0","0.36","73.0","0.60","59.5","0.28","40.5","0.92","2.7","24.3","13.5","0.0","35.1","24.3","0.0"
"22","New York Giants","1","2023","New York","Giants","36","41.7","0.13","58.3","0.13","69.4","0.15","30.6","0.09","2.8","38.9","2.8","0.0","30.6","25.0","0.0"
"23","Buffalo Bills","1","2023","Buffalo","Bills","35","14.3","1.71","85.7","0.46","22.9","0.21","77.1","0.77","2.9","8.6","25.7","2.9","14.3","34.3","11.4"
"24","Detroit Lions","1","2023","Detroit","Lions","34","38.2","0.72","52.9","0.18","47.1","0.69","52.9","0.11","5.9","32.4","17.6","0.0","14.7","2.9","17.6"
"25","Houston Texans","1","2023","Houston","Texans","31","19.4","1.97","74.2","0.37","67.7","0.56","32.3","0.86","6.5","12.9","3.2","0.0","54.8","12.9","3.2"
"26","Pittsburgh Steelers","1","2023","Pittsburgh","Steelers","30","36.7","1.31","63.3","0.21","53.3","0.90","46.7","0.29","0.0","26.7","23.3","10.0","26.7","10.0","3.3"
"27","New England Patriots","1","2023","New England","Patriots","30","40.0","0.16","60.0","0.61","50.0","0.60","50.0","0.26","3.3","36.7","10.0","0.0","13.3","16.7","20.0"
"28","Tennessee Titans","1","2023","Tennessee","Titans","30","30.0","0.27","63.3","0.09","73.3","0.17","26.7","0.06","0.0","30.0","13.3","0.0","40.0","3.3","6.7"
"29","Chicago Bears","1","2023","Chicago","Bears","29","51.7","0.11","41.4","0.23","41.4","0.13","58.6","0.45","13.8","37.9","10.3","0.0","3.4","27.6","0.0"
"30","Tampa Bay Buccaneers","1","2023","Tampa Bay","Buccaneers","28","21.4","0.97","78.6","0.15","42.9","0.27","57.1","0.36","7.1","14.3","3.6","0.0","28.6","10.7","35.7"
"31","Miami Dolphins","1","2023","Miami","Dolphins","28","39.3","1.48","57.1","1.17","39.3","1.09","60.7","1.35","0.0","14.3","14.3","25.0","25.0","3.6","14.3"
"32","Arizona Cardinals","1","2023","Arizona","Cardinals","23","60.9","0.45","39.1","0.59","78.3","0.39","21.7","0.91","13.0","47.8","4.3","0.0","30.4","4.3","0.0"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Team Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
"1-HI/MOF C %","Single High Safety/Middle of Field Closed Rate"
"FP/DB","Single High Safety/Middle of Field Closed Fantasy Points per Dropback"
"2-HI/MOF O %","Two High Safety/Middle of Field Open Rate"
"FP/DB","Two High Safety/Middle of Field Open Fantasy Points per Dropback"
"COVER 0 %","Cover 0 Rate"
"COVER 1 %","Cover 1 Rate"
"COVER 2 %","Cover 2 Rate"
"COVER 2 MAN %","Cover 2 Man Rate"
"COVER 3 %","Cover 3 Rate"
"COVER 4 %","Cover 4 Rate"
"COVER 6 %","Cover 6 Rate"
