game_id,season,week,home_team,away_team,kickoff,is_final,schedule_known_at,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class
2025_05_DAL_NYJ,2025,5,NYJ,DAL,2025-10-05 17:00:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_DEN_PHI,2025,5,PHI,DEN,2025-10-05 17:00:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_TEN_ARI,2025,5,ARI,TEN,2025-10-05 20:05:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_TB_SEA,2025,5,SEA,TB,2025-10-05 20:05:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_DET_CIN,2025,5,CIN,DET,2025-10-05 20:25:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_WAS_LAC,2025,5,LAC,WAS,2025-10-05 20:25:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_NE_BUF,2025,5,BUF,NE,2025-10-06 00:20:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_05_KC_JAX,2025,5,JAX,KC,2025-10-07 00:15:00+00:00,True,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_06_PHI_NYG,2025,6,NYG,PHI,2025-10-10 00:15:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_DEN_NYJ,2025,6,NYJ,DEN,2025-10-12 13:30:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_LA_BAL,2025,6,BAL,LAR,2025-10-12 17:00:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_DAL_CAR,2025,6,CAR,DAL,2025-10-12 17:00:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_ARI_IND,2025,6,IND,ARI,2025-10-12 17:00:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_SEA_JAX,2025,6,JAX,SEA,2025-10-12 17:00:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_LAC_MIA,2025,6,MIA,LAC,2025-10-12 17:00:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_NE_NO,2025,6,NO,NE,2025-10-12 17:00:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_CLE_PIT,2025,6,PIT,CLE,2025-10-12 17:00:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_TEN_LV,2025,6,LV,TEN,2025-10-12 20:05:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_CIN_GB,2025,6,GB,CIN,2025-10-12 20:25:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_SF_TB,2025,6,TB,SF,2025-10-12 20:25:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_DET_KC,2025,6,KC,DET,2025-10-13 00:20:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_BUF_ATL,2025,6,ATL,BUF,2025-10-13 23:15:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_06_CHI_WAS,2025,6,WAS,CHI,2025-10-14 00:15:00+00:00,False,2025-10-02T15:30:53Z,archive:asset:299769091:sha256:97689d88414fed363c017c849dd8e43c3ffe9f3db1ce09ea4984f92e391b0a90,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/299769091,historical_source_proven
2025_07_PIT_CIN,2025,7,CIN,PIT,2025-10-17 00:15:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_LA_JAX,2025,7,JAX,LAR,2025-10-19 13:30:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_NO_CHI,2025,7,CHI,NO,2025-10-19 17:00:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_MIA_CLE,2025,7,CLE,MIA,2025-10-19 17:00:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_LV_KC,2025,7,KC,LV,2025-10-19 17:00:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_PHI_MIN,2025,7,MIN,PHI,2025-10-19 17:00:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_CAR_NYJ,2025,7,NYJ,CAR,2025-10-19 17:00:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_NE_TEN,2025,7,TEN,NE,2025-10-19 17:00:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_NYG_DEN,2025,7,DEN,NYG,2025-10-19 20:05:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_IND_LAC,2025,7,LAC,IND,2025-10-19 20:05:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_GB_ARI,2025,7,ARI,GB,2025-10-19 20:25:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_WAS_DAL,2025,7,DAL,WAS,2025-10-19 20:25:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_ATL_SF,2025,7,SF,ATL,2025-10-20 00:20:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_TB_DET,2025,7,DET,TB,2025-10-20 23:00:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
2025_07_HOU_SEA,2025,7,SEA,HOU,2025-10-21 02:00:00+00:00,False,2025-10-09T15:44:46Z,archive:asset:302373781:sha256:e4520f43c14c79657dff904a5f3a56e467fb3aea0de933db087da8de84f767b2,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/302373781,historical_source_proven
