"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"14","Arizona Cardinals","1","2022","Arizona","Cardinals","41","36.6","1.33","58.5","0.60","70.7","0.79","29.3","0.99","4.9","22.0","2.4","4.9","48.8","4.9","2.4"
"15","Indianapolis Colts","1","2022","Indianapolis","Colts","41","12.2","0.22","87.8","0.45","75.6","0.53","24.4","0.07","0.0","12.2","2.4","0.0","63.4","19.5","2.4"
"16","Atlanta Falcons","1","2022","Atlanta","Falcons","40","35.0","0.53","57.5","0.35","60.0","0.25","40.0","0.85","5.0","27.5","20.0","2.5","32.5","5.0","0.0"
"17","Philadelphia Eagles","1","2022","Philadelphia","Eagles","39","25.6","1.00","74.4","0.23","46.2","0.71","53.8","0.18","7.7","17.9","0.0","0.0","28.2","46.2","0.0"
"18","Carolina Panthers","1","2022","Carolina","Panthers","38","28.9","0.52","60.5","0.22","57.9","0.21","42.1","0.37","2.6","26.3","2.6","0.0","31.6","23.7","2.6"
"19","New Orleans Saints","1","2022","New Orleans","Saints","38","13.2","0.33","78.9","0.36","26.3","0.44","73.7","0.29","0.0","10.5","26.3","2.6","15.8","31.6","5.3"
"20","Los Angeles Rams","1","2022","Los Angeles","Rams","38","10.5","0.38","81.6","0.63","71.1","0.49","28.9","1.70","0.0","10.5","2.6","0.0","60.5","5.3","13.2"
"21","New England Patriots","1","2022","New England","Patriots","36","30.6","0.90","69.4","0.20","77.8","0.50","22.2","0.09","2.8","27.8","8.3","0.0","50.0","11.1","0.0"
"22","New York Giants","1","2022","New York","Giants","35","42.9","0.62","48.6","0.54","74.3","0.68","25.7","0.22","2.9","37.1","0.0","2.9","37.1","5.7","5.7"
"23","Las Vegas Raiders","1","2022","Las Vegas","Raiders","35","28.6","1.13","60.0","0.56","45.7","0.95","54.3","0.43","0.0","28.6","25.7","0.0","17.1","11.4","5.7"
"24","Chicago Bears","1","2022","Chicago","Bears","34","14.7","0.15","82.4","0.23","55.9","0.20","44.1","0.21","0.0","14.7","29.4","0.0","38.2","5.9","8.8"
"25","New York Jets","1","2022","New York","Jets","34","17.6","1.08","82.4","0.50","58.8","0.48","41.2","0.77","2.9","14.7","2.9","0.0","44.1","29.4","5.9"
"26","Miami Dolphins","1","2022","Miami","Dolphins","33","24.2","0.19","66.7","0.22","78.8","0.22","21.2","0.73","0.0","24.2","6.1","0.0","54.5","6.1","0.0"
"27","Green Bay Packers","1","2022","Green Bay","Packers","33","18.2","0.21","75.8","0.71","48.5","0.57","51.5","0.59","0.0","12.1","0.0","3.0","36.4","30.3","9.1"
"28","Cleveland Browns","1","2022","Cleveland","Browns","32","15.6","0.14","81.3","0.45","62.5","0.29","37.5","1.11","3.1","12.5","6.3","0.0","50.0","12.5","12.5"
"29","Denver Broncos","1","2022","Denver","Broncos","31","9.7","0.61","83.9","0.58","45.2","1.00","54.8","0.19","0.0","6.5","3.2","3.2","38.7","9.7","32.3"
"30","Tennessee Titans","1","2022","Tennessee","Titans","30","30.0","0.61","70.0","0.47","43.3","0.10","56.7","0.83","10.0","16.7","16.7","0.0","26.7","23.3","3.3"
"31","Dallas Cowboys","1","2022","Dallas","Cowboys","29","41.4","0.59","51.7","0.30","58.6","0.50","41.4","0.24","3.4","37.9","17.2","0.0","17.2","17.2","0.0"
"32","San Francisco 49ers","1","2022","San Francisco","49ers","23","8.7","2.36","91.3","0.47","73.9","0.77","26.1","0.25","0.0","8.7","0.0","0.0","65.2","8.7","17.4"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
"1-HI/MOF C %","Single High Safety/Middle of Field Closed Rate"
"FP/DB","Single High Safety/Middle of Field Closed Fantasy Points per Dropback"
"2-HI/MOF O %","Two High Safety/Middle of Field Open Rate"
"FP/DB","Two High Safety/Middle of Field Open Fantasy Points per Dropback"
"COVER 0 %","Cover 0 Rate"
"COVER 1 %","Cover 1 Rate"
"COVER 2 %","Cover 2 Rate"
"COVER 2 MAN %","Cover 2 Man Rate"
"COVER 3 %","Cover 3 Rate"
"COVER 4 %","Cover 4 Rate"
"COVER 6 %","Cover 6 Rate"
