"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"12","New Orleans Saints","1","2023","New Orleans","Saints","36","33.3","0.45","66.7","0.58","36.1","0.05","63.9","0.81","5.6","27.8","30.6","0.0","8.3","13.9","13.9"
"13","Denver Broncos","1","2023","Denver","Broncos","36","36.1","1.02","55.6","0.22","50.0","0.97","50.0","0.38","8.3","22.2","5.6","5.6","22.2","25.0","2.8"
"14","Los Angeles Chargers","1","2023","Los Angeles","Chargers","35","34.3","0.44","62.9","0.21","60.0","0.24","40.0","0.34","11.4","20.0","11.4","2.9","40.0","2.9","8.6"
"15","Chicago Bears","1","2023","Chicago","Bears","34","14.7","1.77","82.4","0.39","64.7","0.66","35.3","0.43","0.0","14.7","23.5","0.0","50.0","5.9","2.9"
"16","Minnesota Vikings","1","2023","Minnesota","Vikings","33","21.2","0.12","72.7","0.66","57.6","0.55","42.4","0.74","6.1","9.1","15.2","0.0","45.5","12.1","0.0"
"17","Dallas Cowboys","1","2023","Dallas","Cowboys","33","27.3","0.61","72.7","0.13","63.6","0.24","36.4","0.30","3.0","24.2","12.1","0.0","39.4","21.2","0.0"
"18","Cleveland Browns","1","2023","Cleveland","Browns","33","36.4","1.34","63.6","0.18","54.5","0.93","45.5","0.21","3.0","30.3","30.3","3.0","24.2","0.0","9.1"
"19","Cincinnati Bengals","1","2023","Cincinnati","Bengals","32","34.4","-0.01","65.6","0.73","78.1","0.38","21.9","0.82","0.0","34.4","21.9","0.0","43.8","0.0","0.0"
"20","Seattle Seahawks","1","2023","Seattle","Seahawks","32","9.4","0.28","87.5","0.45","65.6","0.39","34.4","0.88","0.0","9.4","3.1","0.0","56.3","21.9","6.3"
"21","Atlanta Falcons","1","2023","Atlanta","Falcons","31","45.2","1.28","51.6","0.54","45.2","0.84","54.8","0.87","0.0","35.5","19.4","9.7","9.7","6.5","16.1"
"22","Los Angeles Rams","1","2023","Los Angeles","Rams","31","16.1","1.00","77.4","0.26","48.4","0.30","51.6","0.42","3.2","12.9","0.0","0.0","35.5","16.1","25.8"
"23","Indianapolis Colts","1","2023","Indianapolis","Colts","31","19.4","0.24","77.4","0.63","61.3","0.27","38.7","1.28","0.0","19.4","3.2","0.0","41.9","22.6","9.7"
"24","San Francisco 49ers","1","2023","San Francisco","49ers","30","30.0","1.16","70.0","0.20","56.7","0.69","43.3","0.22","3.3","26.7","10.0","0.0","30.0","26.7","3.3"
"25","Arizona Cardinals","1","2023","Arizona","Cardinals","30","6.7","0.00","86.7","0.62","20.0","1.28","80.0","0.44","6.7","","16.7","0.0","16.7","36.7","16.7"
"26","Buffalo Bills","1","2023","Buffalo","Bills","29","20.7","0.05","75.9","0.41","31.0","0.52","69.0","0.25","0.0","6.9","41.4","13.8","24.1","6.9","3.4"
"27","Jacksonville Jaguars","1","2023","Jacksonville","Jaguars","29","17.2","0.25","79.3","0.36","37.9","0.15","62.1","0.67","0.0","10.3","13.8","0.0","27.6","24.1","13.8"
"28","Houston Texans","1","2023","Houston","Texans","26","15.4","0.07","80.8","0.30","57.7","0.27","42.3","0.23","3.8","11.5","0.0","0.0","42.3","15.4","23.1"
"29","Green Bay Packers","1","2023","Green Bay","Packers","24","41.7","0.36","58.3","0.26","58.3","0.36","41.7","0.22","0.0","41.7","8.3","0.0","16.7","20.8","12.5"
"30","Baltimore Ravens","1","2023","Baltimore","Ravens","23","13.0","0.12","87.0","0.44","43.5","0.15","56.5","0.58","4.3","8.7","0.0","0.0","34.8","8.7","43.5"
"31","Tampa Bay Buccaneers","1","2023","Tampa Bay","Buccaneers","23","13.0","0.11","87.0","0.24","73.9","0.29","26.1","0.03","0.0","13.0","8.7","0.0","60.9","8.7","8.7"
"32","New England Patriots","1","2023","New England","Patriots","21","57.1","0.11","38.1","0.15","61.9","0.15","38.1","0.11","14.3","38.1","9.5","0.0","23.8","4.8","0.0"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
"1-HI/MOF C %","Single High Safety/Middle of Field Closed Rate"
"FP/DB","Single High Safety/Middle of Field Closed Fantasy Points per Dropback"
"2-HI/MOF O %","Two High Safety/Middle of Field Open Rate"
"FP/DB","Two High Safety/Middle of Field Open Fantasy Points per Dropback"
"COVER 0 %","Cover 0 Rate"
"COVER 1 %","Cover 1 Rate"
"COVER 2 %","Cover 2 Rate"
"COVER 2 MAN %","Cover 2 Man Rate"
"COVER 3 %","Cover 3 Rate"
"COVER 4 %","Cover 4 Rate"
"COVER 6 %","Cover 6 Rate"
