"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"20","Chicago Bears","1","2023","Chicago","Bears","33","39.4","0.14","57.6","0.21","63.6","0.16","36.4","0.57","0.0","33.3","9.1","3.0","30.3","18.2","0.0"
"21","New England Patriots","1","2023","New England","Patriots","33","33.3","0.27","57.6","0.33","45.5","0.40","54.5","0.43","9.1","24.2","21.2","0.0","21.2","15.2","0.0"
"22","Minnesota Vikings","1","2023","Minnesota","Vikings","32","18.8","-0.12","81.3","0.22","43.8","0.16","56.3","0.16","18.8","","34.4","0.0","43.8","3.1","0.0"
"23","Carolina Panthers","1","2023","Carolina","Panthers","32","6.3","2.06","90.6","0.46","53.1","0.32","46.9","1.07","6.3","","12.5","0.0","53.1","9.4","15.6"
"24","New York Giants","1","2023","New York","Giants","32","31.3","0.60","65.6","0.23","65.6","0.43","34.4","0.53","0.0","31.3","3.1","0.0","34.4","9.4","18.8"
"25","Cleveland Browns","1","2023","Cleveland","Browns","31","64.5","0.36","32.3","0.13","87.1","0.30","12.9","0.13","3.2","58.1","3.2","0.0","29.0","0.0","0.0"
"26","Baltimore Ravens","1","2023","Baltimore","Ravens","30","13.3","0.10","76.7","0.27","33.3","0.02","66.7","0.33","3.3","10.0","3.3","0.0","23.3","33.3","16.7"
"27","New Orleans Saints","1","2023","New Orleans","Saints","30","26.7","0.29","63.3","0.23","43.3","0.37","56.7","0.61","6.7","20.0","10.0","0.0","23.3","23.3","6.7"
"28","Kansas City Chiefs","1","2023","Kansas City","Chiefs","29","31.0","-0.06","69.0","0.46","34.5","0.00","65.5","0.46","3.4","17.2","17.2","6.9","17.2","31.0","3.4"
"29","Atlanta Falcons","1","2023","Atlanta","Falcons","29","37.9","0.65","51.7","0.16","34.5","0.20","65.5","0.85","0.0","17.2","20.7","20.7","17.2","6.9","6.9"
"30","Arizona Cardinals","1","2023","Arizona","Cardinals","28","14.3","0.50","67.9","0.59","42.9","0.37","57.1","0.55","0.0","14.3","0.0","0.0","28.6","39.3","0.0"

"Rank","Rank, Most to Least"
"Name","Team"
"G","Games Played"
"DB","Dropbacks"
"MAN %","Dropback Man Coverage Rate"
"FP/DB","Man Fantasy Points per Dropback"
"ZONE %","Zone Coverage Rate"
"FP/DB","Zone Fantasy Points per Dropback"
"1-HI/MOF C %","Single High Safety/Middle of Field Closed Rate"
"FP/DB","Single High Safety/Middle of Field Closed Fantasy Points per Dropback"
"2-HI/MOF O %","Two High Safety/Middle of Field Open Rate"
"FP/DB","Two High Safety/Middle of Field Open Fantasy Points per Dropback"
"COVER 0 %","Cover 0 Rate"
"COVER 1 %","Cover 1 Rate"
"COVER 2 %","Cover 2 Rate"
"COVER 2 MAN %","Cover 2 Man Rate"
"COVER 3 %","Cover 3 Rate"
"COVER 4 %","Cover 4 Rate"
"COVER 6 %","Cover 6 Rate"
